"country","iso2","iso3","iso_numeric","g_whoregion","year","caseb_err_nat","hcw_tb_infected","hcw_tot","ident_pris","newrel_prisoners","plhiv_all_screen_data_available","plhiv_all","plhiv_all_screen","plhiv_new_screen_data_available","plhiv_new","plhiv_new_screen","prisoners_screen_data_available","prisoners","prisoners_screen","miners_screen_data_available","miners","miners_screen","district_description","district","district_cxr","district_wrd","phcf","phcf_wrd","presumptive","wrd_test_capacity","m_wrd_error_rate_lte_5pct","presumptive_wrd","district_monitor_pos_rate","m_wrd_tat_lt_48h"
"French Polynesia","PF","PYF","258","WPR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2022,0,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2023,42,,,1,267,0,,,0,,,1,985,267,0,,,"Departement  sanitaire",51,18,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2024,0,,,1,222,0,,,0,,,0,,,0,,,"Departement  sanitaires",52,1,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2022,0,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2023,0,,,1,12,,,,,,,,,,,,,"",,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2024,44,,,1,9,,,,,,,,,,,,,"",,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2022,42,0,8300,1,20,,,,,,,,,,,,,"",,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2023,42,0,8300,1,26,,,,,,,,,,,,,"",,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2024,42,0,8300,1,17,,,,,,,,,,,,,"",,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2022,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2022,44,12,45000,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2023,44,14,47000,1,76,,,,,,,,,,,,,"",,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2024,44,12,47000,1,63,,,,,,,,,,,,,"",,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2022,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2022,42,,,,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2024,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2023,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2024,42,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2022,42,32,,,296,,,,,,,,,,,,,"",,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2023,0,32,,1,353,0,,,0,,,1,23170,2636,0,,,"distrito",377,0,377,1798,1798,77751,81750,20,,316,
"Guatemala","GT","GTM","320","AMR",2024,42,,,1,356,0,,,0,,,1,20440,2522,0,,,"Distrito",384,0,384,1472,1472,66971,110691,21,,384,34
"Guinea","GN","GIN","324","AFR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2023,43,,,1,19,,,,,,,,,,,,,"",,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2024,43,,,1,61,,,,,,,,,,,,,"",,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2024,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2022,42,0,,,35,,,,,,,,,,,,,"",,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2023,44,1,,1,,0,,,0,,,1,2156,557,0,,,"Region",22,22,22,,,4932,3,1,,,3
"Guyana","GY","GUY","328","AMR",2024,44,,,1,13,0,,,0,,,1,2300,90,0,,,"Chest Clinic",22,18,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2022,42,5,16500,,512,,,,,,,,,,,,,"",,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2023,44,7,11500,1,360,0,,,0,,,0,,,0,,,"Departement and higher/lower region of Departement",15,1,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2024,44,3,10746,1,407,0,,,0,,,1,6500,6400,0,,,"Departement and higher/lower region of Departement",15,4,,,,,,,,,
"Honduras","HN","HND","340","AMR",2022,44,12,27355,,187,,,,,,,,,,,,,"",,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2023,0,16,24500,1,238,1,13612,11019,1,1083,953,1,19500,3462,0,,,"Región Sanitaria",20,17,20,1730,1287,182594,40320,14,14861,20,12
"Honduras","HN","HND","340","AMR",2024,0,23,24550,1,198,1,15301,13214,1,1148,1109,1,19450,4137,0,,,"Región Sanitaria",20,17,20,1730,1285,109646,43200,15,27296,20,15
"Hungary","HU","HUN","348","EUR",2022,42,,,1,5,,,,,,,,,,,,,"",,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2023,42,,,1,11,,,,,,,,,,,,,"",,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2024,42,,,1,7,,,,,,,,,,,,,"",,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"India","IN","IND","356","SEA",2022,42,5188,5760000,,,,,,,,,,,,,,,"",,,,,,,,,,,
"India","IN","IND","356","SEA",2023,42,4166,5760000,1,1162,,,,,,,,,,,,,"",,,8684,519704,519704,18506624,17865000,,,8684,
"India","IN","IND","356","SEA",2024,42,4077,,1,1144,1,1722221,1653332,0,,,1,,22473,1,,252527,"Tuberculosis Unit (TB Unit)",7183,7183,7183,550295,550295,32843214,18058200,,8302140,7183,
"Indonesia","ID","IDN","360","WPR",2022,42,1105,1850926,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2023,42,1161,1293495,1,6137,1,177277,152221,1,46370,30666,1,273297,206346,0,,,"Kabupaten/Kota",514,51,505,10481,9535,4656676,5325600,1915,2943065,,1698
"Indonesia","ID","IDN","360","WPR",2024,42,1325,2077473,1,2150,1,342977,268111,1,63707,48407,1,270206,170057,0,,,"Districts",514,123,507,10472,9689,5183521,4683152,2057,3478361,0,1782
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2023,42,,,1,149,,,,,,,,,,,,,"",,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2024,42,,,1,185,,,,,,,,,,,,,"",,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2022,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2023,44,,,1,1162,,,,,,,,,,,,,"",,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2024,44,,,1,821,,,,,,,,,,,,,"",,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2022,42,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2023,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2024,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2022,44,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2023,44,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2024,42,,,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2022,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2023,44,0,,1,15,1,3000,3000,1,1115,5,1,,265,0,,,"Regional health authority (RHA)",4,4,4,350,350,21,,1,21,4,0
"Jamaica","JM","JAM","388","AMR",2024,42,,,1,16,0,,,0,,,0,,,0,,,"Parish Health Department",13,13,,,,,,,,,
"Japan","JP","JPN","392","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2023,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2022,0,3,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2023,44,9,,1,14,,,,,,,,,,,,,"",,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2024,42,,,1,6,,,,,,,,,,,,,"",,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2022,42,4,7219,1,142,,,,,,,,,,,,,"",,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2023,42,1,7004,1,132,,,,,,,,,,,,,"",,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2024,42,0,6294,1,148,1,32373,31540,0,,,1,45786,37203,0,,,"район",188,188,188,,,,,,,188,
"Kenya","KE","KEN","404","AFR",2022,42,42,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2023,42,275,133907,1,831,1,1377784,1223803,1,82823,77487,0,,,0,,,"county",301,301,301,15000,4700,841501,398288,334,398288,301,3
"Kenya","KE","KEN","404","AFR",2024,42,363,133907,1,968,1,1378457,116550,1,94761,76756,1,63000,6300,0,,,"county",310,310,310,11315,335,598808,780640,310,283080,310,300
"Kiribati","KI","KIR","296","WPR",2022,0,3,940,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2023,0,1,939,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2024,0,3,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2022,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2023,44,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2024,44,,,1,7,,,,,,,,,,,,,"",,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2022,0,26,,1,31,,,,,,,,,,,,,"",,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2023,44,38,,1,52,1,6458,5975,1,936,862,1,6272,6000,0,,,"город, район",53,0,53,1835,1835,,2,30,,53,30
"Kyrgyzstan","KG","KGZ","417","EUR",2024,42,64,,1,72,,,,,,,,,,,,,"",,,,64,21,,,18,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2023,44,,,0,,1,11682,11671,1,2066,2066,0,,,0,,,"",,,148,1078,1078,47688,135360,25,47688,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2024,44,,,0,,1,13169,13169,1,2184,2184,0,,,0,,,"",148,56,148,1078,1078,49240,144000,24,49240,148,12
"Latvia","LV","LVA","428","EUR",2022,42,0,,1,5,,,,,,,,,,,,,"",,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2024,42,3,33297,1,8,,,,,,,,,,,,,"",,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2022,44,2,22638,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2023,44,2,22638,1,14,,,,,,,,,,,,,"",,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2024,42,4,22638,1,5,,,,,,,,,,,,,"",,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2022,0,44,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2023,0,71,,1,100,1,40815,39445,1,10564,,1,,3452,,,,"District",10,10,10,203,203,91757,,29,76060,0,
"Lesotho","LS","LSO","426","AFR",2024,0,51,,1,49,1,241405,,1,120031,9715,1,,18934,,,,"District Health Management Team",10,10,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2022,0,0,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2023,0,0,,1,37,1,,,1,,,1,,,0,,,"County",15,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2024,0,,,1,30,,,,,,,,,,,,,"",,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2022,0,33,166280,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2023,0,19,166280,1,93,,,,,,,,,,,,,"",,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2024,0,13,169000,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2024,42,8,,1,7,,,,,,,,,,,,,"",,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2022,42,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2024,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2022,42,21,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2023,0,,,1,732,,,,,,,,,,,,,"",,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2024,0,,,1,897,,,,,,,,,,,,,"",,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2022,0,67,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2023,0,58,,1,59,,,,,,,,,,,,,"",,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2024,43,,,1,110,,,,,,,,,,,,,"",,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2022,42,327,310000,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2023,42,315,315000,1,343,,,,,,,,,,,,,"",,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2024,42,380,315000,1,388,,,,,,,,,,,,,"",,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2022,0,0,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2023,42,0,10824,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2024,44,1,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2022,0,9,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2023,44,22,,1,157,,,,,,,,,,,,,"",,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2024,42,26,,1,243,,,,,,,,,,,,,"",,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2022,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2023,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2024,42,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2022,42,1,560,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2023,42,0,603,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2024,42,0,620,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2022,42,11,7130,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2023,42,,,1,23,,,,,,,,,,,,,"",,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2024,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2022,42,363,964800,,500,,,,,,,,,,,,,"",,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2023,42,481,1006325,1,627,0,,,0,,,1,220994,31,0,,,"Jurisdicción",647,647,647,37338,37338,174515,15860,58,14804,647,
"Mexico","MX","MEX","484","AMR",2024,42,472,1066693,1,650,0,,,0,,,1,235197,11035,0,,,"Jurisdicciones",242,,242,47843,,178528,153120,100,33861,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2022,42,0,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2024,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2022,44,30,58700,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2023,44,54,66266,1,88,1,305,270,1,23,22,1,5832,5200,1,96815,4803,"District",34,24,33,540,2,28089,72864,35,28000,30,42
"Mongolia","MN","MNG","496","WPR",2024,44,62,64994,1,41,1,321,276,1,19,19,1,,,,,,"district",34,34,34,480,,28117,31158,40,,,55
"Montenegro","ME","MNE","499","EUR",2022,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2023,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2024,42,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2022,43,60,70558,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2023,43,76,73642,1,192,,,,,,,,,,,,,"",,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2024,43,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2022,44,308,59264,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2023,44,395,59264,1,1044,1,2460000,,1,288300,269026,1,193852,16821,0,,,"BMU",161,94,161,1475,115,554266,554266,,554266,161,
"Mozambique","MZ","MOZ","508","AFR",2024,44,679,67274,1,1255,1,2223559,,1,264351,263125,1,22000,19806,1,,623,"BMU",958,94,958,1725,1725,108400,,,107592,958,
"Myanmar","MM","MMR","104","SEA",2022,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2023,43,,,1,784,1,216757,198676,1,25257,22131,1,100324,16492,0,,,"basic management unit",330,330,77,1904,1904,357850,144693,65,96302,330,83
"Myanmar","MM","MMR","104","SEA",2024,43,,,1,833,1,292000,236335,1,24433,19771,1,100324,14979,0,,,"basic management unit",330,254,112,1904,1904,285752,150844,49,142094,79,47
"Namibia","NA","NAM","516","AFR",2022,42,32,14333,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2023,42,31,15018,1,134,1,210283,207037,1,8996,7448,1,11878,11118,0,,,"District",36,0,36,346,346,68093,288000,33,61027,0,
"Namibia","NA","NAM","516","AFR",2024,42,27,16921,1,44,0,,,0,,,1,,15050,0,,,"District",36,0,36,346,346,68579,68579,33,68579,0,
"Nauru","NR","NRU","520","WPR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2023,0,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2022,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2023,44,,,0,,1,,,1,3046,2578,1,27550,14493,0,,,"Federal, Province and Local Level",77,,77,6209,6209,477806,445824,,,,
"Nepal","NP","NPL","524","SEA",2024,44,,,0,,1,26372,,1,2601,2481,1,27550,18783,0,,,"Federal, Province and Local Level",77,,77,6241,6241,546342,197957,117,197957,77,117
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2022,42,,,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2023,42,,,1,,,,,,,,,,,,,,"",,,,,,,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2024,42,,,1,6,,,,,,,,,,,,,"",,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2022,42,28,38283,,84,,,,,,,,,,,,,"",,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2023,42,31,38983,1,84,1,10237,8190,1,1116,969,1,20918,1947,1,,90,"Sistema Local de Atención Integral de Salud SILAIS",19,0,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Niger","NE","NER","562","AFR",2022,0,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Niger","NE","NER","562","AFR",2023,0,,,1,57,,,,,,,,,,,,,"",,,,,,,,,,,
"Niger","NE","NER","562","AFR",2024,44,,,1,31,,,,,,,,,,,,,"",,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2022,0,58,487956,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2023,44,45,473317,1,1452,1,,,1,,,1,80507,15753,0,,,"Local Government Area (LGA)",774,182,774,27307,27307,4052273,3654720,600,3422528,774,
"Nigeria","NG","NGA","566","AFR",2024,0,42,450000,1,1146,,,,1,,,1,81011,37963,1,5621,1512,"Local Government Area (LGA)",774,774,774,34076,34076,5097102,4012800,602,4011570,774,
"Niue","NU","NIU","570","WPR",2022,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2024,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2022,42,,,1,6,,,,,,,,,,,,,"",,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2023,42,,,1,4,,,,,,,,,,,,,"",,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2024,42,,,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2024,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2022,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2024,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2022,42,0,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2023,42,0,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2024,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2022,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2023,42,,,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2024,42,,,1,14,,,,,,,,,,,,,"",,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2022,44,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2023,44,,,1,337,1,66212,,1,12731,,,,,,,,"District",156,,156,860,,2159109,2215200,235,933794,,
