Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Belize,BLZ,2004,35
Benin,BEN,2004,75
Bermuda,BMU,2004,11
Bhutan,BTN,2004,190
Bolivia,BOL,2004,163
Bosnia and Herzegovina,BIH,2004,78
Botswana,BWA,2004,773
Brazil,BRA,2004,54
British Virgin Islands,VGB,2004,10
Brunei,BRN,2004,59
Bulgaria,BGR,2004,49
Burkina Faso,BFA,2004,65
Burundi,BDI,2004,211
Cambodia,KHM,2004,525
Cameroon,CMR,2004,318
Canada,CAN,2004,5.6
Cape Verde,CPV,2004,80
Cayman Islands,CYM,2004,2.5
Central African Republic,CAF,2004,540
Chad,TCD,2004,151
Chile,CHL,2004,19
China,CHN,2004,94
Colombia,COL,2004,33
Comoros,COM,2004,36
Congo,COG,2004,423
Cook Islands,COK,2004,6.1
Costa Rica,CRI,2004,21
Cote d'Ivoire,CIV,2004,288
Croatia,HRV,2004,30
Cuba,CUB,2004,8
Cyprus,CYP,2004,3.4
Czechia,CZE,2004,12
Democratic Republic of Congo,COD,2004,327
Denmark,DNK,2004,7.6
Djibouti,DJI,2004,449
Dominica,DMA,2004,10
Dominican Republic,DOM,2004,63
East Timor,TLS,2004,498
Ecuador,ECU,2004,58
Egypt,EGY,2004,22
El Salvador,SLV,2004,29
Equatorial Guinea,GNQ,2004,187
Eritrea,ERI,2004,257
Estonia,EST,2004,45
Eswatini,SWZ,2004,1320
Ethiopia,ETH,2004,358
Europe,0,2004,4.230.112
Fiji,FJI,2004,20
Finland,FIN,2004,7
France,FRA,2004,10
French Polynesia,PYF,2004,27
Gabon,GAB,2004,596
Gambia,GMB,2004,191
Georgia,GEO,2004,192
Germany,DEU,2004,8.4
Ghana,GHA,2004,206
Greece,GRC,2004,7.6
Greenland,GRL,2004,149
Grenada,GRD,2004,2.2
Guam,GUM,2004,35
Guatemala,GTM,2004,32
Guinea,GIN,2004,214
Guinea-Bissau,GNB,2004,353
Guyana,GUY,2004,99
Haiti,HTI,2004,276
High-income countries,0,2004,19.139.935
Honduras,HND,2004,62
Hong Kong,HKG,2004,95
Hungary,HUN,2004,26
Iceland,ISL,2004,4.3
India,IND,2004,315
Indonesia,IDN,2004,363
Iran,IRN,2004,18
Iraq,IRQ,2004,49
Ireland,IRL,2004,12
Israel,ISR,2004,8
Italy,ITA,2004,7.9
Jamaica,JAM,2004,5.3
Japan,JPN,2004,27
Jordan,JOR,2004,7.3
Kazakhstan,KAZ,2004,195
Kenya,KEN,2004,634
Kiribati,KIR,2004,428
Kuwait,KWT,2004,30
Kyrgyzstan,KGZ,2004,139
Laos,LAO,2004,282
Latvia,LVA,2004,80
Lebanon,LBN,2004,9.9
Lesotho,LSO,2004,1150
Liberia,LBR,2004,262
Libya,LBY,2004,40
Lithuania,LTU,2004,68
Low-income countries,0,2004,26.980.566
Lower-middle-income countries,0,2004,29.110.367
Luxembourg,LUX,2004,7.8
Macao,MAC,2004,81
Madagascar,MDG,2004,268
Malawi,MWI,2004,402
Malaysia,MYS,2004,68
Maldives,MDV,2004,48
Mali,MLI,2004,71
Malta,MLT,2004,5.1
Marshall Islands,MHL,2004,268
Mauritania,MRT,2004,193
Mauritius,MUS,2004,14
Mexico,MEX,2004,18
Micronesia (country),FSM,2004,132
Moldova,MDA,2004,133
Monaco,MCO,2004,0.72
Mongolia,MNG,2004,428
Montserrat,MSR,2004,0
Morocco,MAR,2004,99
Mozambique,MOZ,2004,341
Myanmar,MMR,2004,549
Namibia,NAM,2004,1260
Nauru,NRU,2004,73
Nepal,NPL,2004,371
Netherlands,NLD,2004,9.3
Netherlands Antilles,ANT,2004,6.6
New Caledonia,NCL,2004,29
New Zealand,NZL,2004,10
Nicaragua,NIC,2004,52
Niger,NER,2004,151
Nigeria,NGA,2004,219
Niue,NIU,2004,0
North America,0,2004,17.009.705
North Korea,PRK,2004,513
North Macedonia,MKD,2004,39
Northern Mariana Islands,MNP,2004,85
Norway,NOR,2004,7.1
Oceania,0,2004,9.163.495
Oman,OMN,2004,14
Pakistan,PAK,2004,276
Palau,PLW,2004,29
Palestine,PSE,2004,0.83
Panama,PAN,2004,66
Papua New Guinea,PNG,2004,432
Paraguay,PRY,2004,47
Peru,PER,2004,151
Philippines,PHL,2004,549
Poland,POL,2004,26
Portugal,PRT,2004,40
Puerto Rico,PRI,2004,3.7
Qatar,QAT,2004,40
Romania,ROU,2004,154
Russia,RUS,2004,87
Rwanda,RWA,2004,93
Saint Kitts and Nevis,KNA,2004,4.9
Saint Lucia,LCA,2004,11
Saint Vincent and the Grenadines,VCT,2004,8.5
Samoa,WSM,2004,21
San Marino,SMR,2004,0
Sao Tome and Principe,STP,2004,138
Saudi Arabia,SAU,2004,16
Senegal,SEN,2004,144
Serbia and Montenegro,OWID_SRM,2004,43
Seychelles,SYC,2004,24
Sierra Leone,SLE,2004,314
Singapore,SGP,2004,38
Slovakia,SVK,2004,14
Slovenia,SVN,2004,14
Solomon Islands,SLB,2004,90
Somalia,SOM,2004,285
South Africa,ZAF,2004,1150
South America,0,2004,5.645.336
South Korea,KOR,2004,78
Spain,ESP,2004,16
Sri Lanka,LKA,2004,66
Sudan,SDN,2004,142
Suriname,SUR,2004,25
Sweden,SWE,2004,5.5
Switzerland,CHE,2004,8.6
Syria,SYR,2004,32
Tajikistan,TJK,2004,207
Tanzania,TZA,2004,510
Thailand,THA,2004,232
Togo,TGO,2004,66
Tokelau,TKL,2004,8.5
Tonga,TON,2004,13
Trinidad and Tobago,TTO,2004,15
Tunisia,TUN,2004,25
Turkey,TUR,2004,30
Turkmenistan,TKM,2004,90
Turks and Caicos Islands,TCA,2004,30
Tuvalu,TUV,2004,186
Uganda,UGA,2004,240
Ukraine,UKR,2004,127
United Arab Emirates,ARE,2004,2.6
United Kingdom,GBR,2004,13
United States,USA,2004,5.7
Upper-middle-income countries,0,2004,10.806.938
Uruguay,URY,2004,25
Uzbekistan,UZB,2004,119
Vanuatu,VUT,2004,86
Venezuela,VEN,2004,33
Vietnam,VNM,2004,272
Wallis and Futuna,WLF,2004,89
World,OWID_WRL,2004,17.840.297
Yemen,YEM,2004,87
Zambia,ZMB,2004,631
Zimbabwe,ZWE,2004,607
Afghanistan,AFG,2005,189
Africa,0,2005,3.059.307
Albania,ALB,2005,19
Algeria,DZA,2005,80
American Samoa,ASM,2005,12
Andorra,AND,2005,14
Angola,AGO,2005,368
Anguilla,AIA,2005,22
Antigua and Barbuda,ATG,2005,8.6
Argentina,ARG,2005,31
Armenia,ARM,2005,92
Aruba,ABW,2005,10
Asia,0,2005,20.469.695
Australia,AUS,2005,6
Austria,AUT,2005,13
Azerbaijan,AZE,2005,88
Bahamas,BHS,2005,16
Bahrain,BHR,2005,36
Bangladesh,BGD,2005,221
Barbados,BRB,2005,4.1
Belarus,BLR,2005,69
Belgium,BEL,2005,12
Belize,BLZ,2005,41
Benin,BEN,2005,73
Bermuda,BMU,2005,8.1
Bhutan,BTN,2005,190
Bolivia,BOL,2005,158
Bosnia and Herzegovina,BIH,2005,70
Botswana,BWA,2005,728
Brazil,BRA,2005,50
British Virgin Islands,VGB,2005,0
Brunei,BRN,2005,51
Bulgaria,BGR,2005,52
Burkina Faso,BFA,2005,64
Burundi,BDI,2005,195
Cambodia,KHM,2005,510
Cameroon,CMR,2005,311
Canada,CAN,2005,5.5
Cape Verde,CPV,2005,79
Cayman Islands,CYM,2005,1.1
Central African Republic,CAF,2005,540
Chad,TCD,2005,151
Chile,CHL,2005,18
China,CHN,2005,91
Colombia,COL,2005,30
Comoros,COM,2005,36
Congo,COG,2005,426
Cook Islands,COK,2005,6
Costa Rica,CRI,2005,16
Cote d'Ivoire,CIV,2005,267
Croatia,HRV,2005,27
Cuba,CUB,2005,7.9
Cyprus,CYP,2005,3.8
Czechia,CZE,2005,11
Democratic Republic of Congo,COD,2005,327
Denmark,DNK,2005,8.4
Djibouti,DJI,2005,468
Dominica,DMA,2005,12
Dominican Republic,DOM,2005,69
East Timor,TLS,2005,498
Ecuador,ECU,2005,40
Egypt,EGY,2005,21
El Salvador,SLV,2005,37
Equatorial Guinea,GNQ,2005,192
Eritrea,ERI,2005,209
Estonia,EST,2005,41
Eswatini,SWZ,2005,1420
Ethiopia,ETH,2005,341
Europe,0,2005,41.818.676
Fiji,FJI,2005,20
Finland,FIN,2005,7.4
France,FRA,2005,10
French Polynesia,PYF,2005,27
Gabon,GAB,2005,592
Gambia,GMB,2005,190
Georgia,GEO,2005,175
Germany,DEU,2005,7.7
Ghana,GHA,2005,203
Greece,GRC,2005,7.2
Greenland,GRL,2005,154
Grenada,GRD,2005,1.7
Guam,GUM,2005,44
Guatemala,GTM,2005,36
Guinea,GIN,2005,210
Guinea-Bissau,GNB,2005,361
Guyana,GUY,2005,105
Haiti,HTI,2005,272
High-income countries,0,2005,19.179.615
Honduras,HND,2005,56
Hong Kong,HKG,2005,94
Hungary,HUN,2005,21
Iceland,ISL,2005,3.9
India,IND,2005,311
Indonesia,IDN,2005,360
Iran,IRN,2005,17
Iraq,IRQ,2005,48
Ireland,IRL,2005,12
Israel,ISR,2005,6.4
Italy,ITA,2005,7.6
Jamaica,JAM,2005,4.1
Japan,JPN,2005,24
Jordan,JOR,2005,8
Kazakhstan,KAZ,2005,187
Kenya,KEN,2005,630
Kiribati,KIR,2005,450
Kuwait,KWT,2005,27
Kyrgyzstan,KGZ,2005,143
Laos,LAO,2005,270
Latvia,LVA,2005,73
Lebanon,LBN,2005,9.7
Lesotho,LSO,2005,1200
Liberia,LBR,2005,267
Libya,LBY,2005,40
Lithuania,LTU,2005,72
Low-income countries,0,2005,26.419.714
Lower-middle-income countries,0,2005,2.883.214
Luxembourg,LUX,2005,9.2
Macao,MAC,2005,94
Madagascar,MDG,2005,262
Malawi,MWI,2005,398
Malaysia,MYS,2005,69
Maldives,MDV,2005,48
Mali,MLI,2005,69
Malta,MLT,2005,6.2
Marshall Islands,MHL,2005,251
Mauritania,MRT,2005,181
Mauritius,MUS,2005,13
Mexico,MEX,2005,22
Micronesia (country),FSM,2005,110
Moldova,MDA,2005,142
Monaco,MCO,2005,0.83
Mongolia,MNG,2005,428
Montenegro,MNE,2005,29
Montserrat,MSR,2005,24
Morocco,MAR,2005,99
Mozambique,MOZ,2005,342
Myanmar,MMR,2005,545
Namibia,NAM,2005,1250
Nauru,NRU,2005,123
Nepal,NPL,2005,360
Netherlands,NLD,2005,8
Netherlands Antilles,ANT,2005,4.8
New Caledonia,NCL,2005,22
New Zealand,NZL,2005,9.2
Nicaragua,NIC,2005,44
Niger,NER,2005,143
Nigeria,NGA,2005,219
Niue,NIU,2005,0
North America,0,2005,17.485.447
North Korea,PRK,2005,513
North Macedonia,MKD,2005,36
Northern Mariana Islands,MNP,2005,95
Norway,NOR,2005,6.9
Oceania,0,2005,9.318.209
Oman,OMN,2005,12
Pakistan,PAK,2005,276
Palau,PLW,2005,58
Palestine,PSE,2005,0.99
Panama,PAN,2005,62
Papua New Guinea,PNG,2005,432
Paraguay,PRY,2005,43
Peru,PER,2005,151
Philippines,PHL,2005,539
Poland,POL,2005,24
Portugal,PRT,2005,36
Puerto Rico,PRI,2005,3.4
Qatar,QAT,2005,44
Romania,ROU,2005,142
Russia,RUS,2005,88
Rwanda,RWA,2005,102
Saint Kitts and Nevis,KNA,2005,0
Saint Lucia,LCA,2005,9.7
Saint Vincent and the Grenadines,VCT,2005,7.4
Samoa,WSM,2005,15
San Marino,SMR,2005,0
Sao Tome and Principe,STP,2005,151
Saudi Arabia,SAU,2005,17
Senegal,SEN,2005,141
Serbia,SRB,2005,40
Seychelles,SYC,2005,19
Sierra Leone,SLE,2005,316
Singapore,SGP,2005,36
Slovakia,SVK,2005,15
Slovenia,SVN,2005,15
Solomon Islands,SLB,2005,103
Somalia,SOM,2005,285
South Africa,ZAF,2005,1210
South America,0,2005,5.287.749
South Korea,KOR,2005,96
Spain,ESP,2005,19
Sri Lanka,LKA,2005,66
Sudan,SDN,2005,143
Suriname,SUR,2005,29
Sweden,SWE,2005,6.8
Switzerland,CHE,2005,8
Syria,SYR,2005,29
Tajikistan,TJK,2005,196
Tanzania,TZA,2005,510
Thailand,THA,2005,224
Togo,TGO,2005,71
Tokelau,TKL,2005,0
Tonga,TON,2005,20
Trinidad and Tobago,TTO,2005,14
Tunisia,TUN,2005,26
Turkey,TUR,2005,33
Turkmenistan,TKM,2005,84
Turks and Caicos Islands,TCA,2005,31
Tuvalu,TUV,2005,138
Uganda,UGA,2005,233
Ukraine,UKR,2005,127
United Arab Emirates,ARE,2005,2.8
United Kingdom,GBR,2005,15
United States,USA,2005,5.5
Upper-middle-income countries,0,2005,10.694.821
Uruguay,URY,2005,22
Uzbekistan,UZB,2005,120
Vanuatu,VUT,2005,83
Venezuela,VEN,2005,32
Vietnam,VNM,2005,266
Wallis and Futuna,WLF,2005,55
World,OWID_WRL,2005,17.700.165
Yemen,YEM,2005,80
Zambia,ZMB,2005,602
Zimbabwe,ZWE,2005,588
Afghanistan,AFG,2006,189
Africa,0,2006,30.404.294
Albania,ALB,2006,18
Algeria,DZA,2006,79
American Samoa,ASM,2006,8.1
Andorra,AND,2006,17
Angola,AGO,2006,377
Anguilla,AIA,2006,22
Antigua and Barbuda,ATG,2006,5.7
Argentina,ARG,2006,28
Armenia,ARM,2006,75
Aruba,ABW,2006,11
Asia,0,2006,20.124.223
Australia,AUS,2006,6.5
Austria,AUT,2006,12
Azerbaijan,AZE,2006,83
Bahamas,BHS,2006,20
Bahrain,BHR,2006,33
Bangladesh,BGD,2006,221
Barbados,BRB,2006,2.1
Belarus,BLR,2006,68
Belgium,BEL,2006,11
Belize,BLZ,2006,34
Benin,BEN,2006,71
Bermuda,BMU,2006,5.5
Bhutan,BTN,2006,170
Bolivia,BOL,2006,153
Bosnia and Herzegovina,BIH,2006,59
Botswana,BWA,2006,684
Brazil,BRA,2006,46
British Virgin Islands,VGB,2006,0
Brunei,BRN,2006,62
Bulgaria,BGR,2006,51
Burkina Faso,BFA,2006,63
Burundi,BDI,2006,181
Cambodia,KHM,2006,495
Cameroon,CMR,2006,303
Canada,CAN,2006,5.4
Cape Verde,CPV,2006,70
Cayman Islands,CYM,2006,0
Central African Republic,CAF,2006,540
Chad,TCD,2006,150
Chile,CHL,2006,18
China,CHN,2006,88
Colombia,COL,2006,32
Comoros,COM,2006,36
Congo,COG,2006,422
Cook Islands,COK,2006,6
Costa Rica,CRI,2006,14
Cote d'Ivoire,CIV,2006,249
Croatia,HRV,2006,27
Cuba,CUB,2006,7.8
Cyprus,CYP,2006,3.9
Czechia,CZE,2006,11
Democratic Republic of Congo,COD,2006,327
Denmark,DNK,2006,7.2
Djibouti,DJI,2006,444
Dominica,DMA,2006,31
Dominican Republic,DOM,2006,62
East Timor,TLS,2006,498
Ecuador,ECU,2006,41
Egypt,EGY,2006,21
El Salvador,SLV,2006,34
Equatorial Guinea,GNQ,2006,198
Eritrea,ERI,2006,171
Estonia,EST,2006,36
Eswatini,SWZ,2006,1460
Ethiopia,ETH,2006,325
Europe,0,2006,4.099.148
Fiji,FJI,2006,17
Finland,FIN,2006,6.1
France,FRA,2006,9.9
French Polynesia,PYF,2006,29
Gabon,GAB,2006,576
Gambia,GMB,2006,188
Georgia,GEO,2006,161
Germany,DEU,2006,7
Ghana,GHA,2006,199
Greece,GRC,2006,6.4
Greenland,GRL,2006,158
Grenada,GRD,2006,1.1
Guam,GUM,2006,31
Guatemala,GTM,2006,34
Guinea,GIN,2006,206
Guinea-Bissau,GNB,2006,361
Guyana,GUY,2006,117
Haiti,HTI,2006,266
High-income countries,0,2006,18.564.806
Honduras,HND,2006,52
Hong Kong,HKG,2006,91
Hungary,HUN,2006,19
Iceland,ISL,2006,4.9
India,IND,2006,305
Indonesia,IDN,2006,357
Iran,IRN,2006,17
Iraq,IRQ,2006,48
Ireland,IRL,2006,12
Israel,ISR,2006,5.7
Italy,ITA,2006,8.2
Jamaica,JAM,2006,4.3
Japan,JPN,2006,23
Jordan,JOR,2006,7.8
Kazakhstan,KAZ,2006,175
Kenya,KEN,2006,646
Kiribati,KIR,2006,501
Kuwait,KWT,2006,31
Kyrgyzstan,KGZ,2006,139
Laos,LAO,2006,260
Latvia,LVA,2006,67
Lebanon,LBN,2006,9.1
Lesotho,LSO,2006,1230
Liberia,LBR,2006,272
Libya,LBY,2006,40
Lithuania,LTU,2006,82
Low-income countries,0,2006,2.584.991
Lower-middle-income countries,0,2006,28.435.355
Luxembourg,LUX,2006,8
Macao,MAC,2006,95
Madagascar,MDG,2006,257
Malawi,MWI,2006,392
Malaysia,MYS,2006,70
Maldives,MDV,2006,38
Mali,MLI,2006,68
Malta,MLT,2006,8.4
Marshall Islands,MHL,2006,312
Mauritania,MRT,2006,170
Mauritius,MUS,2006,12
Mexico,MEX,2006,21
Micronesia (country),FSM,2006,118
Moldova,MDA,2006,138
Monaco,MCO,2006,0.93
Mongolia,MNG,2006,428
Montenegro,MNE,2006,31
Montserrat,MSR,2006,0
Morocco,MAR,2006,97
Mozambique,MOZ,2006,345
Myanmar,MMR,2006,540
Namibia,NAM,2006,1210
Nauru,NRU,2006,134
Nepal,NPL,2006,350
Netherlands,NLD,2006,7.1
Netherlands Antilles,ANT,2006,2.9
New Caledonia,NCL,2006,23
New Zealand,NZL,2006,9.5
Nicaragua,NIC,2006,45
Niger,NER,2006,136
Nigeria,NGA,2006,219
Niue,NIU,2006,0
North America,0,2006,16.915.909
North Korea,PRK,2006,513
North Macedonia,MKD,2006,34
Northern Mariana Islands,MNP,2006,89
Norway,NOR,2006,6.8
Oceania,0,2006,94.886.375
Oman,OMN,2006,15
Pakistan,PAK,2006,276
Palau,PLW,2006,70
Palestine,PSE,2006,1.4
Panama,PAN,2006,61
Papua New Guinea,PNG,2006,432
Paraguay,PRY,2006,48
Peru,PER,2006,153
Philippines,PHL,2006,530
Poland,POL,2006,24
Portugal,PRT,2006,35
Puerto Rico,PRI,2006,3.4
Qatar,QAT,2006,38
Romania,ROU,2006,134
Russia,RUS,2006,88
Rwanda,RWA,2006,112
Saint Kitts and Nevis,KNA,2006,2.5
Saint Lucia,LCA,2006,10
Saint Vincent and the Grenadines,VCT,2006,14
Samoa,WSM,2006,15
San Marino,SMR,2006,0
Sao Tome and Principe,STP,2006,166
Saudi Arabia,SAU,2006,17
Senegal,SEN,2006,139
Serbia,SRB,2006,40
Seychelles,SYC,2006,23
Sierra Leone,SLE,2006,317
Singapore,SGP,2006,34
Slovakia,SVK,2006,14
Slovenia,SVN,2006,12
Solomon Islands,SLB,2006,94
Somalia,SOM,2006,285
South Africa,ZAF,2006,1250
South America,0,2006,5.079.774
South Korea,KOR,2006,94
Spain,ESP,2006,20
Sri Lanka,LKA,2006,66
Sudan,SDN,2006,146
Suriname,SUR,2006,32
Sweden,SWE,2006,6.2
Switzerland,CHE,2006,7.3
Syria,SYR,2006,26
Tajikistan,TJK,2006,183
Tanzania,TZA,2006,504
Thailand,THA,2006,215
Togo,TGO,2006,74
Tokelau,TKL,2006,0
Tonga,TON,2006,19
Trinidad and Tobago,TTO,2006,19
Tunisia,TUN,2006,26
Turkey,TUR,2006,33
Turkmenistan,TKM,2006,84
Turks and Caicos Islands,TCA,2006,32
Tuvalu,TUV,2006,102
Uganda,UGA,2006,227
Ukraine,UKR,2006,125
United Arab Emirates,ARE,2006,2.1
United Kingdom,GBR,2006,15
United States,USA,2006,5.3
Upper-middle-income countries,0,2006,105.273.834
Uruguay,URY,2006,19
Uzbekistan,UZB,2006,116
Vanuatu,VUT,2006,80
Venezuela,VEN,2006,31
Vietnam,VNM,2006,260
Wallis and Futuna,WLF,2006,45
World,OWID_WRL,2006,17.481.245
Yemen,YEM,2006,73
Zambia,ZMB,2006,577
Zimbabwe,ZWE,2006,561
Afghanistan,AFG,2007,189
Africa,0,2007,29.919.247
Albania,ALB,2007,17
Algeria,DZA,2007,78
American Samoa,ASM,2007,6.1
Andorra,AND,2007,7.4
Angola,AGO,2007,379
Anguilla,AIA,2007,22
Antigua and Barbuda,ATG,2007,2.8
Argentina,ARG,2007,30
Armenia,ARM,2007,72
Aruba,ABW,2007,11
Asia,0,2007,19.739.987
Australia,AUS,2007,6.2
Austria,AUT,2007,11
Azerbaijan,AZE,2007,79
Bahamas,BHS,2007,15
Bahrain,BHR,2007,33
Bangladesh,BGD,2007,221
Barbados,BRB,2007,6.8
Belarus,BLR,2007,71
Belgium,BEL,2007,10
Belize,BLZ,2007,24
Benin,BEN,2007,69
Bermuda,BMU,2007,4.6
Bhutan,BTN,2007,183
Bolivia,BOL,2007,148
Bosnia and Herzegovina,BIH,2007,79
Botswana,BWA,2007,641
Brazil,BRA,2007,46
British Virgin Islands,VGB,2007,0
Brunei,BRN,2007,63
Bulgaria,BGR,2007,47
Burkina Faso,BFA,2007,62
Burundi,BDI,2007,169
Cambodia,KHM,2007,481
Cameroon,CMR,2007,292
Canada,CAN,2007,5.3
Cape Verde,CPV,2007,72
Cayman Islands,CYM,2007,2.3
Central African Republic,CAF,2007,540
Chad,TCD,2007,149
Chile,CHL,2007,17
China,CHN,2007,85
Colombia,COL,2007,31
Comoros,COM,2007,35
Congo,COG,2007,413
Cook Islands,COK,2007,6.8
Costa Rica,CRI,2007,16
Cote d'Ivoire,CIV,2007,233
Croatia,HRV,2007,25
Cuba,CUB,2007,7.8
Cyprus,CYP,2007,4.4
Czechia,CZE,2007,8.8
Democratic Republic of Congo,COD,2007,327
Denmark,DNK,2007,7.5
Djibouti,DJI,2007,462
Dominica,DMA,2007,4.9
Dominican Republic,DOM,2007,56
East Timor,TLS,2007,498
Ecuador,ECU,2007,43
Egypt,EGY,2007,20
El Salvador,SLV,2007,34
Equatorial Guinea,GNQ,2007,203
Eritrea,ERI,2007,200
Estonia,EST,2007,39
Eswatini,SWZ,2007,1430
Ethiopia,ETH,2007,310
Europe,0,2007,40.248.383
Fiji,FJI,2007,14
Finland,FIN,2007,6.5
France,FRA,2007,11
French Polynesia,PYF,2007,26
Gabon,GAB,2007,572
Gambia,GMB,2007,186
Georgia,GEO,2007,149
Germany,DEU,2007,6.3
Ghana,GHA,2007,196
Greece,GRC,2007,6.4
Greenland,GRL,2007,162
Grenada,GRD,2007,3.3
Guam,GUM,2007,37
Guatemala,GTM,2007,29
Guinea,GIN,2007,200
Guinea-Bissau,GNB,2007,361
Guyana,GUY,2007,98
Haiti,HTI,2007,257
High-income countries,0,2007,1.772.253
Honduras,HND,2007,44
Hong Kong,HKG,2007,88
Hungary,HUN,2007,18
Iceland,ISL,2007,4.4
India,IND,2007,298
Indonesia,IDN,2007,353
Iran,IRN,2007,16
Iraq,IRQ,2007,47
Ireland,IRL,2007,11
Israel,ISR,2007,6.6
Italy,ITA,2007,5.4
Jamaica,JAM,2007,4.7
Japan,JPN,2007,22
Jordan,JOR,2007,6.7
Kazakhstan,KAZ,2007,164
Kenya,KEN,2007,618
Kiribati,KIR,2007,433
Kuwait,KWT,2007,30
Kyrgyzstan,KGZ,2007,135
Laos,LAO,2007,249
Latvia,LVA,2007,65
Lebanon,LBN,2007,11
Lesotho,LSO,2007,1230
Liberia,LBR,2007,277
Libya,LBY,2007,40
Lithuania,LTU,2007,79
Low-income countries,0,2007,25.344.893
Lower-middle-income countries,0,2007,27.905.734
Luxembourg,LUX,2007,9.3
Macao,MAC,2007,85
Madagascar,MDG,2007,252
Malawi,MWI,2007,383
Malaysia,MYS,2007,69
Maldives,MDV,2007,47
Mali,MLI,2007,66
Malta,MLT,2007,11
Marshall Islands,MHL,2007,352
Mauritania,MRT,2007,160
Mauritius,MUS,2007,11
Mexico,MEX,2007,21
Micronesia (country),FSM,2007,160
Moldova,MDA,2007,135
Monaco,MCO,2007,1
Mongolia,MNG,2007,428
Montenegro,MNE,2007,27
Montserrat,MSR,2007,47
Morocco,MAR,2007,94
Mozambique,MOZ,2007,348
Myanmar,MMR,2007,535
Namibia,NAM,2007,1140
Nauru,NRU,2007,34
Nepal,NPL,2007,339
Netherlands,NLD,2007,6.5
Netherlands Antilles,ANT,2007,3.1
New Caledonia,NCL,2007,22
New Zealand,NZL,2007,7.5
Nicaragua,NIC,2007,51
Niger,NER,2007,129
Nigeria,NGA,2007,219
Niue,NIU,2007,0
North America,0,2007,1.627.903
North Korea,PRK,2007,513
North Macedonia,MKD,2007,32
Northern Mariana Islands,MNP,2007,80
Norway,NOR,2007,6.9
Oceania,0,2007,9.577.341
Oman,OMN,2007,14
Pakistan,PAK,2007,276
Palau,PLW,2007,65
Palestine,PSE,2007,1.1
Panama,PAN,2007,58
Papua New Guinea,PNG,2007,432
Paraguay,PRY,2007,43
Peru,PER,2007,143
Philippines,PHL,2007,520
Poland,POL,2007,24
Portugal,PRT,2007,32
Puerto Rico,PRI,2007,3
Qatar,QAT,2007,37
Romania,ROU,2007,125
Russia,RUS,2007,90
Rwanda,RWA,2007,106
Saint Kitts and Nevis,KNA,2007,9.8
Saint Lucia,LCA,2007,13
Saint Vincent and the Grenadines,VCT,2007,13
Samoa,WSM,2007,13
San Marino,SMR,2007,0
Sao Tome and Principe,STP,2007,98
Saudi Arabia,SAU,2007,17
Senegal,SEN,2007,138
Serbia,SRB,2007,37
Seychelles,SYC,2007,23
Sierra Leone,SLE,2007,318
Singapore,SGP,2007,34
Slovakia,SVK,2007,13
Slovenia,SVN,2007,12
Solomon Islands,SLB,2007,98
Somalia,SOM,2007,285
South Africa,ZAF,2007,1270
South America,0,2007,49.636.974
South Korea,KOR,2007,93
Spain,ESP,2007,19
Sri Lanka,LKA,2007,66
Sudan,SDN,2007,144
Suriname,SUR,2007,31
Sweden,SWE,2007,5.8
Switzerland,CHE,2007,6.4
Syria,SYR,2007,27
Tajikistan,TJK,2007,169
Tanzania,TZA,2007,492
Thailand,THA,2007,205
Togo,TGO,2007,77
Tokelau,TKL,2007,0
Tonga,TON,2007,25
Trinidad and Tobago,TTO,2007,18
Tunisia,TUN,2007,28
Turkey,TUR,2007,31
Turkmenistan,TKM,2007,88
Turks and Caicos Islands,TCA,2007,30
Tuvalu,TUV,2007,203
Uganda,UGA,2007,222
Ukraine,UKR,2007,123
United Arab Emirates,ARE,2007,1.9
United Kingdom,GBR,2007,15
United States,USA,2007,5.1
Upper-middle-income countries,0,2007,1.035.129
Uruguay,URY,2007,21
Uzbekistan,UZB,2007,110
Vanuatu,VUT,2007,77
Venezuela,VEN,2007,30
Vietnam,VNM,2007,253
Wallis and Futuna,WLF,2007,16
World,OWID_WRL,2007,17.200.085
Yemen,YEM,2007,66
Zambia,ZMB,2007,554
Zimbabwe,ZWE,2007,527
Afghanistan,AFG,2008,189
Africa,0,2008,291.535
Albania,ALB,2008,16
Algeria,DZA,2008,74
American Samoa,ASM,2008,6.2
Andorra,AND,2008,6
Angola,AGO,2008,382
Anguilla,AIA,2008,22
Antigua and Barbuda,ATG,2008,1.4
Argentina,ARG,2008,26
Armenia,ARM,2008,71
Aruba,ABW,2008,11
Asia,0,2008,19.399.092
Australia,AUS,2008,6.6
Austria,AUT,2008,10
Azerbaijan,AZE,2008,108
Bahamas,BHS,2008,16
Bahrain,BHR,2008,31
Bangladesh,BGD,2008,221
Barbados,BRB,2008,1.3
Belarus,BLR,2008,68
Belgium,BEL,2008,10
Belize,BLZ,2008,33
Benin,BEN,2008,69
Bermuda,BMU,2008,3.7
Bhutan,BTN,2008,174
Bolivia,BOL,2008,144
Bosnia and Herzegovina,BIH,2008,57
Botswana,BWA,2008,598
Brazil,BRA,2008,46
British Virgin Islands,VGB,2008,1.4
Brunei,BRN,2008,67
Bulgaria,BGR,2008,49
Burkina Faso,BFA,2008,61
Burundi,BDI,2008,160
Cambodia,KHM,2008,466
Cameroon,CMR,2008,282
Canada,CAN,2008,5.4
Cape Verde,CPV,2008,87
